taskCreator,contributionID,contribution,description,payeeID,ADA,GMBL,AGIX
catalyst swarm,1,swarm tools,Zoom Subscription,u7ywg4,313.61,0,0
catalyst swarm,2,swarm tools,Miro Subscription,rcgctj,58,0,0
catalyst swarm,3,swarm tools,Adobe Illustrrator,u7ywg4,26.3,0,0
catalyst swarm,4,swarm tools,Adobe InDesign,u7ywg4,26.3,0,0
catalyst swarm,5,swarm tools,Swarm GitBook,jnaxjp,120,0,0
catalyst swarm,6,swarm tools,Microsoft Excel,rcgctj,31,0,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,f0qnsw,2000,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,rcgctj,2000,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,u7ywg4,2000,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,8n4qu4,2000,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,jnaxjp,2000,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,4mg27n,2000,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,vtrfhd,1500,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,9qgazv,1500,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,w0knrl,1500,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,ex7942,1500,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,a7hl6f,1500,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,ye2czd,1500,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,j3hkj2,1500,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,uveq4y,1500,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,jy7s8e,1500,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,ptetnl,1000,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,n7qgup,1000,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,8f9pmj,500,1000,0
catalyst swarm,7,swarm contributors,Monthly Swarm Contributor Rewards,6lcdjr,750,1000,0
catalyst swarm,8,Support Fund,Treasury Guild Support Fund,rjfm7j,500,0,0
catalyst swarm,9,Support Fund,QADAO Support Fund,msxzwl,500,0,0
catalyst swarm,10,Support Fund,Gimbalabs Dandelion Support Fund,NFT,500,0,0
catalyst swarm,11,Bounty Exploration,Singularity Net Bounty Exploration,l0lw53,1000,0,0
catalyst swarm,12,Bounty Exploration,Catalyst Swarm Bounty Exploration,m45kgs,1000,0,0
catalyst swarm,13,Bounty Exploration,MENA Town Hall Bounty Exploration,pqfqwr,500,0,0
catalyst swarm,14,Bounty Exploration,South Asian Town Hall Bounty exploration,2rcwd5,500,0,0
catalyst swarm,15,Bounty Exploration,NFT Guild Bounty Exploration,9gnzwa,750,0,0
