taskCreator,contributionID,contribution,description,payeeID,ADA,GMBL,AGIX,DJED,COPI,NTX
Community Governance Oversight,1,Surveys,Completion of surveys for Audit Circle,22yma2,975.609,0,0,0,0,0
Community Governance Oversight,1,Surveys,Completion of surveys for Audit Circle,ukwpzf,975.609,0,0,0,0,0
Community Governance Oversight,1,Surveys,Completion of surveys for Audit Circle,7lnpzs,975.609,0,0,0,0,0
Community Governance Oversight,2,Report,Production of a final report for Audit Circle,7lnpzs,975.609,0,0,0,0,0
Community Governance Oversight,2,Report,Production of a final report for Audit Circle,89c9vp,975.609,0,0,0,0,0
Community Governance Oversight,3,Meetings,Final rewards for Audit Circle Meeting attendance,p8ghml,865.853,0,0,0,0,0
Community Governance Oversight,3,Meetings,Final rewards for Audit Circle Meeting attendance,22yma2,865.853,0,0,0,0,0
Community Governance Oversight,3,Meetings,Final rewards for Audit Circle Meeting attendance,49q2gn,865.853,0,0,0,0,0
Community Governance Oversight,3,Meetings,Final rewards for Audit Circle Meeting attendance,sjy4st,865.853,0,0,0,0,0
Community Governance Oversight,3,Meetings,Final rewards for Audit Circle Meeting attendance,mg3a4k,865.853,0,0,0,0,0
Community Governance Oversight,3,Meetings,Final rewards for Audit Circle Meeting attendance,7lnpzs,865.853,0,0,0,0,0
Community Governance Oversight,3,Meetings,Final rewards for Audit Circle Meeting attendance,4fmpj4,865.853,0,0,0,0,0
Community Governance Oversight,3,Meetings,Final rewards for Audit Circle Meeting attendance,ukwpzf,865.853,0,0,0,0,0
