taskCreator,contributionID,contribution,description,payeeID,ADA,GMBL,AGIX,DJED,COPI,NTX
catalyst swarm,1,General Admin stuff,Tools - Zoom,u7ywg4,0,0,0,0,0,0
catalyst swarm,2,General Admin stuff,Tools -  Miro ,rcgctj,0,0,0,0,0,0
catalyst swarm,3,General Admin stuff,Tools -  Adobe Illustrator ,u7ywg4,0,0,0,0,0,0
catalyst swarm,4,General Admin stuff,Tools -  Adobe  InDesign,u7ywg4,0,0,0,0,0,0
catalyst swarm,5,General Admin stuff,Tools -  Swarm Gitbook,jnaxjp,0,0,0,0,0,0
catalyst swarm,6,General Admin stuff,Tools -  Microsoft Excel,rcgctj,0,0,0,0,0,0
catalyst swarm,7,Swarm Contributor,Treasury and Accounting,jnaxjp,0,2000,0,0,0,0
catalyst swarm,7,Swarm Contributor,Treasury and Accounting,4mg27n,0,2000,0,0,0,0
catalyst swarm,8,Swarm Contributor,Swarm and SingularityNet,rcgctj,0,2000,0,0,0,0
catalyst swarm,8,Swarm Contributor,Swarm and SingularityNet,u7ywg4,0,2000,0,0,0,0
catalyst swarm,9,Swarm Contributor,Swarm Support Fund,6lcdjr,0,2000,0,0,0,0
catalyst swarm,9,Swarm Contributor,Swarm Support Fund,tgd8fg,0,2000,0,0,0,0
